ons_id,ons_region_id,constituency_name,county_name,region_name,country_name,constituency_type,vCon,sCon,vLab,sLab,vLDP,sLDP,vSNP,sSNP,vPlaidCymru,sPlaidCymru,vUKIP,sUKIP,vGreen,sGreen,vDemUnionist,sDemUnionist,vAlliance,sAlliance,vGreenSoc,sGreenSoc,vAnimalWelfare,sAnimalWelfare,vApoliticalDem,sApoliticalDem,vIndep,sIndep,vBetter4Bradford,sBetter4Bradford,vBlueRev,sBlueRev,vBNP,sBNP,vChristian,sChristian,vMilitantElvis,sMilitantElvis,vSocialThought,sSocialThought,vCommonGood,sCommonGood,vCommunist,sCommunist,vCompass,sCompass,vConcordia,sConcordia,vDirectInitiative,sDirectInitiative,vEnglishDems,sEnglishDems,vFriends,sFriends,vHomeless,sHomeless,vHumanity,sHumanity,vAntiCorrupt,sAntiCorrupt,vLabCoop,sLabCoop,vLib,sLib,vLibertarian,sLibertarian,vMoneyFree,sMoneyFree,vRavingLoony,sRavingLoony,vActiveDem,sActiveDem,vNatHealth,sNatHealth,vNorthEngland,sNorthEngland,vOpenBorders,sOpenBorders,vPatria,sPatria,vPeopleBefProfit,sPeopleBefProfit,vPirate,sPirate,vPopulist,sPopulist,vRebootDem,sRebootDem,vScotlandReferendum,sScotlandReferendum,vSinnFein,sSinnFein,vSocDemLab,sSocDemLab,vSocDem,sSocDem,vSocLab,sSocLab,vSmthgNew,sSmthgNew,vSpaceNavies,sSpaceNavies,vSpeaker,sSpeaker,vJust,sJust,vNewSoc,sNewSoc,vNorthEast,sNorthEast,vPeace,sPeace,vRadical,sRadical,vRealists,sRealists,vSoc,sSoc,vYorkshire,sYorkshire,vTradUnionist,sTradUnionist,vUlsterUnionist,sUlsterUnionist,vVeteranFamily,sVeteranFamily,vWessex,sWessex,vWomenEqual,sWomenEqual,vWorkers,sWorkers,vYoung,sYoung
E14000990,E12000009,Tewkesbury,Gloucestershire,South West,England,County,35448,0.5999593799,12874,0.217893169,7981,0.1350788708,0,0,0,0,1205,0.0203946923,1576,0.026673888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000991,E12000009,The Cotswolds,Gloucestershire,South West,England,County,36201,0.6063615959,10702,0.1792569763,9748,0.1632776121,0,0,0,0,1197,0.0200495796,1747,0.0292620013,0,0,0,0,0,0,0,0,0,0,107,0.0017922348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000992,E12000005,The Wrekin,Shropshire,West Midlands,England,County,27451,0.5543080993,17887,0.3611857117,1345,0.0271590978,0,0,0,0,1656,0.0334390081,804,0.0162348808,0,0,0,0,0,0,0,0,0,0,380,0.0076732024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000993,E12000003,Thirsk and Malton,North Yorkshire,Yorkshire and The Humber,England,County,33572,0.6002610453,14571,0.2605267393,3859,0.0689981941,0,0,0,0,1532,0.0273918718,1100,0.0196677931,0,0,0,0,0,0,0,0,0,0,542,0.0096908581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,0.0134634984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000994,E12000009,Thornbury and Yate,Avon,South West,England,County,28008,0.5525350168,6112,0.1205760505,15937,0.3144012626,0,0,0,0,0,0,633,0.0124876702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000995,E12000006,Thurrock,Essex,East,England,Borough,19880,0.3950322901,19535,0.3881768505,798,0.01585693,0,0,0,0,10112,0.2009339295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000996,E12000009,Tiverton and Honiton,Devon,South West,England,County,35471,0.6135259016,15670,0.2710369281,4639,0.0802386924,0,0,0,0,0,0,2035,0.0351984779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000997,E12000008,Tonbridge and Malling,Kent,South East,England,County,36218,0.636441914,12710,0.2233468642,3787,0.0665471735,0,0,0,0,1857,0.0326321894,2335,0.041031859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000998,E12000007,Tooting,London,London,England,Borough,19236,0.3306802359,34694,0.5964140207,3057,0.0525519589,0,0,0,0,339,0.0058276461,845,0.0145261385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14000999,E12000009,Torbay,Devon,South West,England,Borough,27141,0.5303669832,9310,0.181928323,12858,0.2512604057,0,0,0,0,1213,0.0237034432,652,0.012740845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W07000053,W92000004,Torfaen,Gwent and Mid Glamorgan,Wales,Wales,County,11894,0.3095058419,22134,0.5759712717,852,0.0221707565,0,0,2059,0.0535793281,1490,0.0387728018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14001000,E12000009,Torridge and West Devon,Devon,South West,England,County,33612,0.5650975118,0,0,10526,0.1769670477,0,0,0,0,0,0,1622,0.0272696705,0,0,0,0,0,0,0,0,0,0,794,0.0133490249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12926,0.2173167451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14001001,E12000009,Totnes,Devon,South West,England,County,26972,0.5365426696,13495,0.268450368,6466,0.1286254227,0,0,0,0,1240,0.0246667993,2097,0.0417147404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14001002,E12000007,Tottenham,London,London,England,Borough,5665,0.1148178925,40249,0.8157644054,1687,0.0341920185,0,0,0,0,462,0.0093637893,1276,0.0258618942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14001003,E12000009,Truro and Falmouth,Cornwall,South West,England,County,25123,0.4435009798,21331,0.3765601003,8465,0.1494342154,0,0,0,0,897,0.0158349074,831,0.0146697972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14001004,E12000008,Tunbridge Wells,Kent,South East,England,County,30856,0.5692043757,14391,0.265472523,5355,0.0987843347,0,0,0,0,1464,0.0270065856,1441,0.0265823018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0.0129498792,0,0,0,0
E14001005,E12000007,Twickenham,London,London,England,Borough,25207,0.3802534319,6114,0.0922311057,34969,0.5275154624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14001006,E12000001,Tynemouth,Tyne and Wear,North East,England,Borough,20729,0.3645749059,32395,0.5697527173,1724,0.0303211509,0,0,0,0,1257,0.0221077069,629,0.0110626473,0,0,0,0,0,0,0,0,0,0,124,0.0021808716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N06000017,N92000002,Upper Bann,Northern Ireland,Northern Ireland,Northern Ireland,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22317,0.4353856959,2319,0.0452417184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14325,0.2794685708,4397,0.0857817316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7900,0.1541222834,0,0,0,0,0,0,0,0,0,0
E14001007,E12000007,Uxbridge and South Ruislip,London,London,England,Borough,23716,0.5079025142,18682,0.4000942305,1835,0.0392984109,0,0,0,0,1577,0.0337730758,884,0.0189317685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W07000060,W92000004,Vale Of Clwyd,Clwyd,Wales,Wales,County,17044,0.4405955951,19423,0.5020938889,666,0.0172164202,0,0,1551,0.0400940958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W07000078,W92000004,Vale Of Glamorgan,South Glamorgan,Wales,Wales,County,25501,0.4747198332,23311,0.4339513757,1020,0.0189880487,0,0,2295,0.0427231096,868,0.0161584571,419,0.0077999926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0.0023641982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0.0032949849,0,0,0,0
E14001008,E12000007,Vauxhall,London,London,England,Borough,10277,0.1867119654,31576,0.5736710149,11326,0.2057701392,0,0,0,0,0,0,1152,0.020929472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0.0031248865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0.0097925221,0,0,0,0
E14001009,E12000003,Wakefield,West Yorkshire,Yorkshire and The Humber,England,County,20811,0.4496370236,22987,0.4966511105,943,0.0203742114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0.007929306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0.0254083485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14001010,E12000002,Wallasey,Merseyside,North West,England,Borough,11232,0.2322916882,34552,0.7145782061,772,0.0159659173,0,0,0,0,1160,0.0239902385,637,0.0131739499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14001011,E12000005,Walsall North,West Midlands,West Midlands,England,Borough,18919,0.4963271945,16318,0.4280917152,586,0.0153733144,0,0,0,0,2295,0.0602077759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14001012,E12000005,Walsall South,West Midlands,West Midlands,England,Borough,16394,0.3719822109,25286,0.5737429661,587,0.0133191142,0,0,0,0,1805,0.0409557088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14001013,E12000007,Walthamstow,London,London,England,County,6776,0.1407473568,0,0,1384,0.0287476892,0,0,0,0,0,0,1190,0.0247180275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38793,0.8057869264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14001014,E12000001,Wansbeck,Northumberland,North East,England,County,13903,0.3274838649,24338,0.5732793141,2015,0.0474631366,0,0,0,0,1483,0.0349319263,715,0.0168417581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14001015,E12000008,Wantage,Oxfordshire,South East,England,County,34459,0.5417911386,0,0,9234,0.1451841137,0,0,0,0,1284,0.0201880444,1546,0.0243074117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17079,0.2685292915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14001016,E12000005,Warley,West Midlands,West Midlands,England,Borough,10521,0.2616773616,27004,0.6716410486,777,0.0193254738,0,0,0,0,1349,0.0335522061,555,0.0138039099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14001017,E12000002,Warrington North,Cheshire,North West,England,Borough,17774,0.3663458169,27356,0.5638436012,1207,0.0248778779,0,0,0,0,1561,0.0321742894,619,0.0127584146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14001018,E12000002,Warrington South,Cheshire,North West,England,Borough,27445,0.4426969917,29994,0.4838132107,3339,0.0538591822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0.0196306154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14001019,E12000005,Warwick and Leamington,Warwickshire,West Midlands,England,Borough,24021,0.4443807233,25227,0.4666913329,2810,0.0519840903,0,0,0,0,799,0.0147812413,1198,0.0221626122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14001020,E12000001,Washington and Sunderland West,Tyne and Wear,North East,England,Borough,11699,0.2883373589,24639,0.6072608074,961,0.0236851185,0,0,0,0,2761,0.068048504,514,0.0126682112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14001021,E12000006,Watford,Hertfordshire,East,England,Borough,26731,0.4560825798,24639,0.4203890121,5335,0.0910254223,0,0,0,0,1184,0.0202013308,721,0.012301655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14001022,E12000006,Waveney,Suffolk,East,England,County,28643,0.5437787144,19428,0.3688347192,1012,0.0192125147,0,0,0,0,1933,0.0366974219,1332,0.0252876182,0,0,0,0,0,0,0,0,0,0,326,0.0061890117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14001023,E12000008,Wealden,East Sussex,South East,England,County,37027,0.6123809209,13399,0.2216029373,6281,0.1038799947,0,0,0,0,1798,0.0297367028,1959,0.0323994443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14001024,E12000002,Weaver Vale,Cheshire,North West,England,County,22138,0.4373975066,26066,0.5150060261,1623,0.0320668603,0,0,0,0,0,0,786,0.015529607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E14001025,E12000004,Wellingborough,Northamptonshire,East Midlands,England,County,30579,0.5743613824,18119,0.3403268219,1782,0.0334710744,0,0,0,0,1804,0.0338842975,956,0.0179564237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
